Date,Low,Open,Volume,High,Close,Adjusted_Close
1/10/2015,36.06999969,36.91999817,214400,37.15000153,36.49000168,36.49000168
2/10/2015,35.90999985,36.20000076,326900,37.90999985,37.90999985,37.90999985
5/10/2015,37.79999924,38.04000092,164400,38.72999954,38.47999954,38.47999954
6/10/2015,37.90999985,38.5,118800,38.54999924,38.29999924,38.29999924
7/10/2015,38.33000183,38.5,322000,39.58000183,39.16999817,39.16999817
8/10/2015,38.75,39.06000137,225500,39.31999969,39.11999893,39.11999893
9/10/2015,38.90999985,38.90999985,118200,40.09999847,40,40
12/10/2015,39.95999908,40.16999817,114700,40.72999954,40.58000183,40.58000183
13-10-2015,40.11000061,40.50999832,204800,40.88999939,40.18999863,40.18999863
14-10-2015,39.74000168,40.25,135500,40.79000092,39.84000015,39.84000015
15-10-2015,39.81000137,39.99000168,90300,40.75,40.68999863,40.68999863
16-10-2015,40.34999847,40.97999954,154500,41.34000015,40.91999817,40.91999817
19-10-2015,39.00999832,40.75,116700,41.04000092,40.90000153,40.90000153
20-10-2015,40.34999847,40.90999985,136500,41.29000092,40.61000061,40.61000061
21-10-2015,38.52000046,40.84000015,109600,40.95000076,39.97999954,39.97999954
22-10-2015,39.84000015,40.16999817,211500,40.65000153,40.04000092,40.04000092
23-10-2015,40.40000153,40.65000153,189900,41.59000015,41.40999985,41.40999985
26-10-2015,41,41.52000046,239800,41.75,41.09000015,41.09000015
27-10-2015,40.41999817,41.02000046,170100,41.18999863,40.5,40.5
28-10-2015,38.68000031,40.54999924,259700,41.88999939,41.83000183,41.83000183
29-10-2015,41.61999893,41.95000076,615400,46.18000031,45.02000046,45.02000046
30-10-2015,43.86000061,45,263400,45.00999832,44.25999832,44.25999832
2/11/2015,44.29000092,44.29000092,197500,45.93999863,45.63000107,45.63000107
3/11/2015,45.06000137,45.84000015,176400,45.99000168,45.61999893,45.61999893
4/11/2015,44.13000107,45.84999847,159800,45.84999847,44.34999847,44.34999847
5/11/2015,44.34000015,44.5,325500,45.18999863,44.93999863,44.93999863
6/11/2015,44.47000122,44.72999954,131700,45.84000015,45.49000168,45.49000168
9/11/2015,43.50999832,45.5,191800,45.5,44.74000168,44.74000168
10/11/2015,44.09000015,44.68999863,205600,45.88999939,45,45
11/11/2015,43.75999832,45.25,253400,45.72999954,44.34999847,44.34999847
12/11/2015,43.52000046,44.06000137,222900,44.61999893,44,44
13-11-2015,43.47000122,43.83000183,106200,44.22000122,43.84999847,43.84999847
16-11-2015,43.56000137,43.74000168,174800,44.20000076,44.13000107,44.13000107
17-11-2015,44.36999893,45.31000137,239100,45.59999847,44.88000107,44.88000107
18-11-2015,44.40999985,45.24000168,175000,45.36000061,45.27999878,45.27999878
19-11-2015,44.65000153,45.18000031,152200,45.18999863,44.66999817,44.66999817
20-11-2015,44.45000076,44.97000122,316100,45.11999893,44.88999939,44.88999939
23-11-2015,44.41999817,44.81999969,284600,45.04999924,44.56000137,44.56000137
24-11-2015,43.72000122,44.34999847,324100,45.06999969,44.74000168,44.74000168
25-11-2015,44.22999954,44.68999863,283900,46.29000092,46.25,46.25
27-11-2015,45.59999847,46.25999832,146400,46.68999863,46.38999939,46.38999939
30-11-2015,46.18000031,46.47999954,149900,47.04999924,46.77000046,46.77000046
1/12/2015,46.45000076,46.86999893,282500,47.54999924,46.63999939,46.63999939
2/12/2015,46.31000137,46.50999832,179100,47.15000153,46.72999954,46.72999954
3/12/2015,45.09999847,46.81000137,401000,47.84999847,45.54999924,45.54999924
4/12/2015,45.13000107,45.54000092,114600,46.47000122,46.18000031,46.18000031
7/12/2015,45.24000168,46.04999924,122900,46.11999893,45.63999939,45.63999939
8/12/2015,45.00999832,45.27999878,124500,45.93999863,45.54000092,45.54000092
9/12/2015,44.84999847,45.36999893,115100,45.90000153,44.90999985,44.90999985
10/12/2015,44.47999954,45.00999832,184500,45.31000137,44.81999969,44.81999969
11/12/2015,43.34999847,44.13000107,195900,45.08000183,45.06000137,45.06000137
14-12-2015,44.83000183,45.09999847,195400,46.09000015,46,46
15-12-2015,46.00999832,46.47999954,265400,47.13000107,46.99000168,46.99000168
16-12-2015,46.88999939,47.20999908,132200,47.90000153,47.72999954,47.72999954
17-12-2015,46.43000031,47.75,119100,47.84999847,46.43999863,46.43999863
18-12-2015,45.25,46.16999817,598700,46.50999832,45.52000046,45.52000046
21-12-2015,45,45.79000092,115200,46.22999954,45.47000122,45.47000122
22-12-2015,44.90000153,45.59000015,259100,45.88999939,45.20000076,45.20000076
23-12-2015,45.06000137,45.38000107,372100,45.52000046,45.25,45.25
24-12-2015,44.91999817,45.11999893,76200,45.77999878,45.31999969,45.31999969
28-12-2015,44.93000031,44.93000031,190200,45.68999863,45.20999908,45.20999908
29-12-2015,45.16999817,45.47999954,98800,46.06999969,45.72000122,45.72000122
30-12-2015,45.54999924,45.72000122,89500,46.02999878,45.59000015,45.59000015
31-12-2015,44.81999969,45.5,107600,46.09000015,44.93000031,44.93000031
4/1/2016,43.13999939,44.40999985,169800,44.47000122,43.36999893,43.36999893
5/1/2016,43.33000183,43.61000061,196800,44.5,43.99000168,43.99000168
6/1/2016,43.24000168,43.24000168,179900,44.15000153,43.84000015,43.84000015
7/1/2016,42.31000137,43.04999924,253300,43.63000107,42.52000046,42.52000046
8/1/2016,40.79999924,42.27000046,292800,42.93999863,42.18000031,42.18000031
11/1/2016,42.27999878,42.36999893,228600,42.97999954,42.47000122,42.47000122
12/1/2016,42.24000168,42.90000153,249200,43.06000137,43.04999924,43.04999924
13-01-2016,41.04999924,43.24000168,277600,43.38000107,41.41999817,41.41999817
14-01-2016,41.18000031,41.77000046,248800,42.86000061,42.61000061,42.61000061
15-01-2016,41.13999939,41.43000031,312400,42.68999863,42.68999863,42.68999863
19-01-2016,42.25999832,43.20000076,280100,43.31000137,43.25,43.25
20-01-2016,42.16999817,42.58000183,582600,43.40999985,43.18000031,43.18000031
21-01-2016,42.68999863,43.20000076,290400,44.00999832,43.13000107,43.13000107
22-01-2016,43.47999954,43.99000168,268800,44.11000061,43.77000046,43.77000046
25-01-2016,42.61000061,43.49000168,120400,44.22000122,42.79999924,42.79999924
26-01-2016,42.77000046,43.06000137,158600,43.52000046,43.34000015,43.34000015
27-01-2016,42.00999832,43.09999847,138100,43.50999832,42.22999954,42.22999954
28-01-2016,42.04999924,42.68000031,90900,43.11000061,42.38999939,42.38999939
29-01-2016,42.65999985,42.65999985,275100,43.75,43.65999985,43.65999985
1/2/2016,43.15000153,43.43999863,446600,44.45000076,44.24000168,44.24000168
2/2/2016,43.09999847,43.77000046,248800,44.90000153,44.18000031,44.18000031
3/2/2016,43.81000137,44.77000046,283300,44.93999863,44.88999939,44.88999939
4/2/2016,43.59999847,44.72999954,249400,45.40999985,45,45
5/2/2016,44.00999832,44.79999924,270000,45.50999832,44.49000168,44.49000168
8/2/2016,42.20000076,43.81999969,656700,44.20999908,44.11000061,44.11000061
9/2/2016,42.56999969,43.38000107,314000,44.38999939,43.88000107,43.88000107
10/2/2016,42.90000153,44.08000183,229200,44.65000153,43.95999908,43.95999908
11/2/2016,42.49000168,43.29999924,238300,44.02999878,43.86000061,43.86000061
12/2/2016,43.38999939,44.20999908,249000,44.41999817,43.77999878,43.77999878
16-02-2016,44.06999969,44.27000046,414400,45.04999924,44.97000122,44.97000122
17-02-2016,44.36000061,45.16999817,227900,45.16999817,44.79999924,44.79999924
18-02-2016,43.25,44.81000137,235800,44.84999847,44.06999969,44.06999969
19-02-2016,43.20000076,44.38999939,314800,44.93999863,44.18000031,44.18000031
22-02-2016,44.49000168,44.68000031,268700,45.43000031,45.18000031,45.18000031
23-02-2016,44.58000183,44.72000122,773500,49.11999893,48.56999969,48.56999969
24-02-2016,46.79000092,48.70000076,700900,49.06000137,47.63999939,47.63999939
25-02-2016,47.15999985,47.91999817,302600,48.04000092,47.91999817,47.91999817
26-02-2016,47.38999939,47.77000046,179900,48.56000137,47.47999954,47.47999954
29-02-2016,47.04000092,47.66999817,236900,47.77999878,47.09000015,47.09000015
1/3/2016,47.20000076,47.29999924,446800,47.97000122,47.65999985,47.65999985
2/3/2016,47.02999878,47.43000031,411900,49.20999908,48.97000122,48.97000122
3/3/2016,48.00999832,48.97999954,223500,49.08000183,48.47000122,48.47000122
4/3/2016,47.36999893,48.50999832,202400,49.04999924,47.45999908,47.45999908
7/3/2016,46.84999847,47.41999817,563300,49.54999924,49.16999817,49.16999817
8/3/2016,48.24000168,49.02999878,170700,49.16999817,48.49000168,48.49000168
9/3/2016,48.22000122,48.65999985,160300,48.91999817,48.75999832,48.75999832
10/3/2016,47.5,48.86000061,165000,49.25,47.84999847,47.84999847
11/3/2016,47.63999939,48.16999817,100500,48.59000015,48.36000061,48.36000061
14-03-2016,48,48.33000183,112800,48.81999969,48.38999939,48.38999939
15-03-2016,48.06999969,48.29000092,125100,48.99000168,48.15999985,48.15999985
16-03-2016,48.06000137,48.06000137,138000,49.06999969,48.83000183,48.83000183
17-03-2016,48.41999817,48.68000031,167300,49.52999878,49.45000076,49.45000076
18-03-2016,49.06000137,49.65000153,196000,50,49.47000122,49.47000122
21-03-2016,48.25,49.5,131600,49.56999969,49.47000122,49.47000122
22-03-2016,49.13999939,49.13999939,138400,49.79000092,49.56999969,49.56999969
23-03-2016,49.25,49.36000061,154000,49.79999924,49.59999847,49.59999847
24-03-2016,49.29999924,49.54999924,141200,49.61999893,49.54999924,49.54999924
28-03-2016,49.22000122,49.88000107,144200,50.63999939,50.18000031,50.18000031
29-03-2016,49.88000107,50.25,422500,52.29000092,52.16999817,52.16999817
30-03-2016,51.88999939,52.59999847,318100,52.91999817,52.11999893,52.11999893
31-03-2016,51.63999939,52.27000046,175400,52.43999863,51.79999924,51.79999924
1/4/2016,51.02000046,51.43999863,157700,52.68000031,52.54999924,52.54999924
4/4/2016,51.45000076,52.43000031,135300,52.90999985,51.90000153,51.90000153
5/4/2016,51.25,51.63000107,220500,52.09000015,51.38999939,51.38999939
6/4/2016,51.27999878,51.54000092,373500,52.88000107,52.63000107,52.63000107
7/4/2016,51,52.31999969,172100,52.31999969,51.29000092,51.29000092
8/4/2016,50.84999847,51.63000107,123800,51.79000092,51.09999847,51.09999847
11/4/2016,50.66999817,51.22000122,156900,51.25999832,50.75,50.75
12/4/2016,50.72000122,50.93000031,166700,51.56999969,51.25,51.25
13-04-2016,50.91999817,51.5,145500,52.29999924,51.29999924,51.29999924
14-04-2016,51.11999893,51.50999832,95700,52.08000183,51.65000153,51.65000153
15-04-2016,51.40999985,51.40999985,87900,52.25999832,52.15999985,52.15999985
18-04-2016,51.70000076,51.75999832,152300,52.40999985,52.04000092,52.04000092
19-04-2016,51.56000137,52.24000168,144400,52.54999924,51.65000153,51.65000153
20-04-2016,50.84000015,51.59000015,198500,51.77000046,51.38999939,51.38999939
21-04-2016,50.02000046,51.27999878,297200,51.27999878,50.29999924,50.29999924
22-04-2016,50.25,50.25,196600,51.63999939,51.22000122,51.22000122
25-04-2016,50.09999847,51.04000092,133800,51.18000031,50.49000168,50.49000168
26-04-2016,50.43000031,50.43000031,195500,51.72999954,51.13999939,51.13999939
27-04-2016,50.88000107,50.97000122,108300,51.70000076,51.52000046,51.52000046
28-04-2016,49.81999969,51.13000107,254800,51.81999969,50,50
29-04-2016,48,48.09999847,344300,49.97999954,48.38999939,48.38999939
2/5/2016,48.02999878,48.33000183,302900,49.66999817,48.25,48.25
3/5/2016,46.90000153,48.04000092,307900,48.97999954,47.31000137,47.31000137
4/5/2016,46.24000168,47.02999878,221300,47.79999924,47.38000107,47.38000107
5/5/2016,47.29999924,47.61999893,323500,48.38999939,48.25,48.25
6/5/2016,47.93000031,47.93000031,284900,49.29999924,49.22999954,49.22999954
9/5/2016,48.5,48.70000076,190300,49.63999939,48.75,48.75
10/5/2016,48.33000183,48.97000122,78800,49,48.65999985,48.65999985
11/5/2016,48.25,48.56000137,139500,48.93999863,48.29999924,48.29999924
12/5/2016,48.20000076,48.25999832,208100,49.22000122,49.09999847,49.09999847
13-05-2016,48.43999863,48.97000122,87200,49.40000153,48.66999817,48.66999817
16-05-2016,48.54000092,48.81999969,143400,50.15000153,48.95000076,48.95000076
17-05-2016,47.5,48.66999817,192100,48.99000168,47.65999985,47.65999985
18-05-2016,47.08000183,47.47000122,138800,48.61999893,48.24000168,48.24000168
19-05-2016,47.29000092,48.06999969,105200,48.63000107,48.06999969,48.06999969
20-05-2016,48.29999924,48.29999924,154700,49.13999939,49.11999893,49.11999893
23-05-2016,48.61000061,49.13000107,231000,49.38000107,49.09999847,49.09999847
24-05-2016,48.99000168,49.24000168,186900,50.84999847,50.77999878,50.77999878
25-05-2016,50.31999969,50.77999878,358400,51.25999832,50.93999863,50.93999863
26-05-2016,50.25,50.97000122,188500,51.40000153,51.20000076,51.20000076
27-05-2016,51.31000137,51.40000153,155900,52.22999954,51.77000046,51.77000046
31-05-2016,51.31000137,51.86000061,233600,52.16999817,51.79999924,51.79999924
1/6/2016,51.49000168,51.84999847,213800,52.04999924,51.95000076,51.95000076
2/6/2016,51.43999863,51.45999908,191000,52.20999908,51.97999954,51.97999954
3/6/2016,51.36999893,51.90999985,166100,52.56999969,52.27999878,52.27999878
6/6/2016,51.77999878,52.29999924,147400,52.50999832,52.40999985,52.40999985
7/6/2016,51.84999847,52.31000137,88800,52.50999832,52.27999878,52.27999878
8/6/2016,51.70000076,52.31999969,216900,52.83000183,52.59999847,52.59999847
9/6/2016,51.88000107,52.08000183,234000,52.70000076,52.29000092,52.29000092
10/6/2016,51.00999832,51.83000183,146000,52.50999832,51.29000092,51.29000092
13-06-2016,50.84000015,51.00999832,151500,51.43000031,51.29999924,51.29999924
14-06-2016,51.09999847,51.15999985,116300,51.86999893,51.70000076,51.70000076
15-06-2016,51.06999969,51.81000137,73500,51.99000168,51.22000122,51.22000122
16-06-2016,50.79000092,50.86000061,69100,51.56000137,51.40000153,51.40000153
17-06-2016,50.38000107,51.50999832,246100,51.79999924,50.43999863,50.43999863
20-06-2016,50.52999878,51.09000015,208700,52.16999817,51.97999954,51.97999954
21-06-2016,51.47999954,52.15000153,86000,52.5,51.84999847,51.84999847
22-06-2016,51.70000076,51.95999908,131500,52.31000137,51.93000031,51.93000031
23-06-2016,51.61000061,52.59999847,140300,52.88000107,52.59999847,52.59999847
24-06-2016,50.02000046,50.43999863,517200,52.40999985,52.13999939,52.13999939
27-06-2016,49.18999863,51.47000122,279600,51.5,49.22000122,49.22000122
28-06-2016,49.22999954,49.66999817,165400,50.02999878,49.40999985,49.40999985
29-06-2016,49.63000107,50.00999832,254200,50.84000015,50.79000092,50.79000092
30-06-2016,50.34999847,50.77999878,197300,52.49000168,52.40999985,52.40999985
1/7/2016,51.43999863,52.24000168,170700,52.81000137,51.79999924,51.79999924
5/7/2016,51.50999832,51.50999832,88700,53,51.79000092,51.79000092
6/7/2016,51.65000153,51.65000153,159200,52.61999893,51.99000168,51.99000168
7/7/2016,51.75,52,104500,52.47000122,52.11000061,52.11000061
8/7/2016,52.31000137,52.31000137,178400,53.91999817,53.86000061,53.86000061
11/7/2016,53.68000031,54,148300,54,53.74000168,53.74000168
12/7/2016,53.45999908,54,317900,54.43000031,53.81000137,53.81000137
13-07-2016,53.50999832,53.59000015,263000,54.77999878,54.22999954,54.22999954
14-07-2016,53.91999817,54.40000153,136700,54.59999847,53.97000122,53.97000122
15-07-2016,52.86999893,54,441600,54,52.93999863,52.93999863
18-07-2016,52.29000092,53.11000061,212800,53.31000137,52.31999969,52.31999969
19-07-2016,51.93000031,52.34999847,139400,52.5,52.00999832,52.00999832
20-07-2016,51.90000153,52.29999924,175600,52.36999893,52.15000153,52.15000153
21-07-2016,50.38000107,51.90999985,297000,52.15000153,50.75,50.75
22-07-2016,49.47999954,50.54999924,395700,50.65999985,50.63000107,50.63000107
25-07-2016,50.20000076,50.54999924,235700,51.11000061,50.29000092,50.29000092
26-07-2016,50.13999939,50.27999878,122200,50.84999847,50.81000137,50.81000137
27-07-2016,50.20000076,50.91999817,246700,51.11000061,51.02999878,51.02999878
28-07-2016,48.50999832,51.02999878,295600,52.38999939,48.68999863,48.68999863
29-07-2016,47.77999878,48.54000092,468600,49.88999939,49.50999832,49.50999832
1/8/2016,49.36999893,49.84999847,380400,51.33000183,51.31000137,51.31000137
2/8/2016,50.5,51.25,447800,51.68999863,51.61999893,51.61999893
3/8/2016,50.33000183,51.45999908,181900,51.58000183,50.77999878,50.77999878
4/8/2016,50.41999817,50.58000183,182900,51.20000076,51.13999939,51.13999939
5/8/2016,51.13999939,51.45999908,149200,51.95000076,51.16999817,51.16999817
8/8/2016,49.90000153,51.09999847,118700,51.47000122,50.31000137,50.31000137
9/8/2016,49.70999908,50.15000153,244000,50.93999863,49.72999954,49.72999954
10/8/2016,49.38999939,49.90000153,227800,50.06999969,49.54999924,49.54999924
11/8/2016,49.20000076,49.52000046,347700,49.75,49.29999924,49.29999924
12/8/2016,48.81000137,49.34999847,139400,49.63999939,48.90999985,48.90999985
15-08-2016,48.36000061,48.88999939,522500,49.54000092,49.20999908,49.20999908
16-08-2016,48.27000046,49.18000031,290900,50.20000076,49.25,49.25
17-08-2016,48.5,49.24000168,150600,49.38000107,48.74000168,48.74000168
18-08-2016,48.59999847,48.83000183,209000,49.79999924,49.63999939,49.63999939
19-08-2016,48.06999969,49.43000031,439800,49.49000168,48.29000092,48.29000092
22-08-2016,47.79000092,48.25999832,268500,49.66999817,49.38000107,49.38000107
23-08-2016,49.58000183,49.70999908,154600,50.36999893,49.88000107,49.88000107
24-08-2016,49.52999878,49.81000137,158200,50.40999985,49.88999939,49.88999939
25-08-2016,49.65000153,49.84000015,131400,50.36000061,50.25999832,50.25999832
26-08-2016,49.56999969,50.18000031,152100,50.56000137,50.22999954,50.22999954
29-08-2016,50.16999817,50.16999817,126100,50.84999847,50.63999939,50.63999939
30-08-2016,50.45999908,50.74000168,193200,51.25999832,51.02000046,51.02000046
31-08-2016,50.5,51.06000137,193600,51.36000061,51.18000031,51.18000031
1/9/2016,51,51.38999939,98600,51.54999924,51.43999863,51.43999863
2/9/2016,51.41999817,51.52000046,107100,51.91999817,51.91999817,51.91999817
6/9/2016,50.38000107,51.91999817,130800,52.15999985,52.13999939,52.13999939
7/9/2016,52,52.20999908,126600,52.68000031,52.68000031,52.68000031
8/9/2016,52.02999878,52.27000046,192600,52.61999893,52.56999969,52.56999969
9/9/2016,51.63999939,52.16999817,407800,52.27000046,51.72999954,51.72999954
12/9/2016,50.79000092,51.40000153,211800,51.74000168,51.38999939,51.38999939
13-09-2016,50,50.95000076,246900,51.22000122,50.13999939,50.13999939
14-09-2016,49.59999847,50.25,242300,50.58000183,49.72000122,49.72000122
15-09-2016,49.40000153,49.81000137,162500,50.00999832,49.72000122,49.72000122
16-09-2016,47.52000046,48.90999985,332800,49.45000076,49.04999924,49.04999924
19-09-2016,49.13000107,49.25,184500,50.47999954,50.27999878,50.27999878
20-09-2016,50.22000122,50.36000061,257500,50.79000092,50.24000168,50.24000168
21-09-2016,50.27000046,50.49000168,271100,51.16999817,50.61000061,50.61000061
