Date,Low,Open,Volume,High,Close,Adjusted_Close
2/3/2004,26.35000038,26.61000061,66331000,26.69000053,26.38999939,16.87090492
3/3/2004,26.21999931,26.35000038,54998700,26.54999924,26.37000084,16.85811424
4/3/2004,26.20999908,26.32999992,44023200,26.42000008,26.37000084,16.85811424
5/3/2004,26.20000076,26.22999954,59849800,26.60000038,26.35000038,16.84533501
8/3/2004,25.80999947,26.30999947,69367800,26.35000038,25.82999992,16.51289749
9/3/2004,25.54000092,25.79999924,81111700,25.96999931,25.71999931,16.44257355
10/3/2004,25.35000038,25.64999962,75155800,25.79999924,25.37000084,16.21883011
11/3/2004,25.06999969,25.18000031,90536300,25.78000069,25.09000015,16.0398159
12/3/2004,25.22999954,25.37999916,64137100,25.51000023,25.37999916,16.225214
15-03-2004,25.05999947,25.29999924,68835300,25.43000031,25.15999985,16.08457184
16-03-2004,25.10000038,25.26000023,65453800,25.37000084,25.18000031,16.09736252
17-03-2004,25.11000061,25.25,56241400,25.45999908,25.12999916,16.06539726
18-03-2004,24.57999992,24.95999908,123231000,25.03000069,24.88999939,15.91196537
19-03-2004,24.55999947,24.77000046,86281600,24.94000053,24.62999916,15.74575615
22-03-2004,24.01000023,24.47999954,127605200,24.84000015,24.5,15.66263771
23-03-2004,24.11000061,24.64999962,91696300,24.65999985,24.14999962,15.4388876
24-03-2004,24.18000031,24.37999916,97584700,24.57999992,24.40999985,15.60510445
25-03-2004,24.57999992,24.60000038,85677900,25.23999977,25.19000053,16.10375786
26-03-2004,25,25.11000061,61584900,25.51000023,25.03000069,16.00146484
29-03-2004,25,25.25,51881600,25.39999962,25.30999947,16.1804657
30-03-2004,25.03000069,25.20999908,59010400,25.32999992,25.20000076,16.11013985
31-03-2004,24.87000084,25.20000076,70533200,25.20000076,24.93000031,15.93753624
1/4/2004,24.85000038,24.95000076,69051900,25.11000061,25.07999992,16.0334301
2/4/2004,25.44000053,25.47999954,98043800,25.89999962,25.85000038,16.52568626
5/4/2004,25.72999954,25.80999947,53800300,25.97999954,25.95000076,16.58961678
6/4/2004,25.65999985,25.77000046,48992000,25.89999962,25.79999924,16.49371529
7/4/2004,25.35000038,25.73999977,63268900,25.78000069,25.59000015,16.359478
8/4/2004,25.36000061,25.81999969,45294600,25.85000038,25.47999954,16.28915405
12/4/2004,25.43000031,25.47999954,38786800,25.73999977,25.61000061,16.3722496
13-04-2004,25.40999985,25.68000031,56971500,25.77000046,25.45000076,16.26996613
14-04-2004,25.37999916,25.38999939,61079600,25.68000031,25.51000023,16.30832863
15-04-2004,25.10000038,25.53000069,73756900,25.72999954,25.21999931,16.12293625
16-04-2004,25.11000061,25.32999992,51768600,25.39999962,25.15999985,16.08457184
19-04-2004,25.05999947,25.07999992,44592100,25.60000038,25.53000069,16.32111168
20-04-2004,25.28000069,25.64999962,59902600,25.87999916,25.32999992,16.19325829
21-04-2004,25.20000076,25.36000061,49252000,25.48999977,25.45000076,16.26996613
22-04-2004,25.46999931,25.51000023,99207700,25.98999977,25.95000076,16.58961678
23-04-2004,27.34000015,27.39999962,258269000,27.71999931,27.54000092,17.60608482
26-04-2004,27.10000038,27.45000076,89391000,27.54999924,27.23999977,17.41430473
27-04-2004,27.12999916,27.15999985,80716800,27.37000084,27.21999931,17.40152168
28-04-2004,26.46999931,27.01000023,72842200,27.04999924,26.55999947,16.97958374
29-04-2004,26.30999947,26.51000023,77787300,26.94000053,26.47999954,16.92843246
30-04-2004,25.95999908,26.59000015,66172200,26.75,26.12999916,16.70469284
3/5/2004,26.19000053,26.19000053,65916200,26.52000046,26.35000038,16.84533501
4/5/2004,26.02000046,26.35000038,55496400,26.54000092,26.32999992,16.8325386
5/5/2004,26.25,26.31999969,51841700,26.60000038,26.29999924,16.81336403
6/5/2004,26.03000069,26.15999985,62693900,26.34000015,26.12000084,16.69829941
7/5/2004,25.75,26.03000069,68290200,26.37999916,25.78000069,16.48093414
10/5/2004,25.62000084,25.62999916,64621400,26.04999924,25.93000031,16.57682991
11/5/2004,25.79000092,26.09000015,57917200,26.11000061,25.94000053,16.58322906
12/5/2004,25.43000031,25.87000084,64145600,26,25.94000053,16.58322906
13-05-2004,25.79000092,25.81999969,63861500,26.19000053,26.10000038,16.68550491
14-05-2004,25.63999939,26,43775300,26.17000008,25.86000061,16.5320797
17-05-2004,25.42000008,25.46999931,55149600,25.79000092,25.54000092,16.32749939
18-05-2004,25.63999939,25.70000076,58158600,25.96999931,25.82999992,16.51289749
19-05-2004,25.62000084,26.03000069,60052800,26.27000046,25.62000084,16.37864494
20-05-2004,25.59000015,25.75,52089900,25.87000084,25.72999954,16.44896507
21-05-2004,25.78000069,25.96999931,57809300,26.20000076,25.88999939,16.55125427
24-05-2004,25.73999977,26.04999924,56250500,26.17000008,25.76000023,16.46814919
25-05-2004,25.60000038,25.70999908,66615000,26.19000053,26.10000038,16.68550491
26-05-2004,25.85000038,25.98999977,50306900,26.14999962,26.13999939,16.71107674
27-05-2004,25.92000008,26.15999985,49071900,26.19000053,26.19000053,16.74304199
28-05-2004,26.02000046,26.13999939,37393000,26.35000038,26.22999954,16.76861572
1/6/2004,25.87000084,26.12999916,48369500,26.27000046,26.11000061,16.69190788
2/6/2004,26.01000023,26.12000084,54020000,26.28000069,26.12999916,16.70469284
3/6/2004,25.86000061,26.04999924,45933100,26.12999916,25.88999939,16.55125427
4/6/2004,25.94000053,26.03000069,48815300,26.23999977,25.95000076,16.58961678
7/6/2004,25.96999931,26.02000046,65218600,26.43000031,26.43000031,16.89647675
8/6/2004,26.23999977,26.28000069,58447700,26.64999962,26.60000038,17.00515747
9/6/2004,26.39999962,26.39999962,50385500,26.64999962,26.46999931,16.92204666
10/6/2004,26.37999916,26.37999916,48109200,26.79000092,26.77000046,17.11383247
14-06-2004,26.53000069,26.54999924,67377500,26.89999962,26.89999962,17.19693756
15-06-2004,26.96999931,26.98999977,114183400,27.60000038,27.40999985,17.52298355
16-06-2004,27.14999962,27.34000015,67431100,27.5,27.31999969,17.46544456
17-06-2004,27.29000092,27.30999947,105427500,27.92000008,27.77000046,17.75312996
18-06-2004,27.70000076,27.77000046,134218700,28.5,28.35000038,18.12391663
21-06-2004,28.12000084,28.21999931,116881700,28.65999985,28.35000038,18.12391663
22-06-2004,27.80999947,28.14999962,98932000,28.35000038,28.29000092,18.08555794
23-06-2004,28,28.20000076,58558400,28.37999916,28.29999924,18.09194565
24-06-2004,28.36000061,28.47999954,65503800,28.64999962,28.38999939,18.14948082
25-06-2004,28.25,28.47999954,71136500,28.62999916,28.56999969,18.2645607
28-06-2004,28.17000008,28.60000038,77024100,28.75,28.28000069,18.07916069
29-06-2004,28.18000031,28.18000031,55371700,28.57999992,28.5,18.21980667
30-06-2004,28.38999939,28.56999969,83544400,28.79999924,28.55999947,18.25816536
1/7/2004,28.26000023,28.70000076,78441400,28.84000015,28.62999916,18.30291176
2/7/2004,28.39999962,28.62000084,36690100,28.68000031,28.56999969,18.2645607
6/7/2004,27.94000053,28.31999969,69158900,28.32999992,28.02000046,17.9129467
7/7/2004,27.54999924,27.67000008,66255700,28.31999969,28.10000038,17.96408653
8/7/2004,27.54999924,27.87999916,59125100,28.14999962,27.63999939,17.67002106
9/7/2004,27.63999939,27.78000069,50249300,28,27.86000061,17.81066513
12/7/2004,27.59000015,27.67000008,45757300,28,27.88999939,17.82983398
13-07-2004,27.60000038,27.90999985,43274100,27.95000076,27.60000038,17.6444397
14-07-2004,27.34000015,27.39999962,87656300,28.36000061,28.12999916,17.98326302
15-07-2004,27.79999924,28.04999924,46759700,28.20000076,27.87000084,17.81705475
16-07-2004,27.25,28.18000031,66406300,28.20000076,27.47999954,17.56773949
19-07-2004,27.60000038,27.62000084,60354500,28.26000023,27.95000076,17.8682003
20-07-2004,27.85000038,28,89010700,28.47999954,28.31999969,18.10472679
21-07-2004,28.80999947,29.88999939,201518000,29.88999939,28.86000061,18.44994545
22-07-2004,28.82999992,29.06999969,124640700,29.29999924,29,18.53945351
23-07-2004,28.02000046,28.37999916,97372700,28.39999962,28.03000069,17.91934204
26-07-2004,28.20000076,28.36000061,72387600,28.70999908,28.65999985,18.32209015
27-07-2004,28.12999916,28.70000076,72968400,28.76000023,28.44000053,18.18145561
28-07-2004,28.28000069,28.34000015,62718800,28.79000092,28.57999992,18.2709465
29-07-2004,28.25,28.78000069,60148400,28.79999924,28.47999954,18.2070179
30-07-2004,28.32999992,28.45000076,59552900,28.80999947,28.48999977,18.21341324
2/8/2004,28.15999985,28.27000046,52267000,28.54999924,28.52000046,18.23259544
3/8/2004,28,28.37999916,53990900,28.42000008,28.06999969,17.94491577
4/8/2004,27.98999977,28.01000023,46217900,28.20000076,28.05999947,17.93851852
5/8/2004,27.52000046,28.15999985,55591700,28.20999908,27.53000069,17.59969139
6/8/2004,27.05999947,27.37999916,75628000,27.86000061,27.13999939,17.35037231
9/8/2004,27.10000038,27.26000023,51877500,27.28000069,27.18000031,17.37594032
10/8/2004,27.25,27.29999924,57632700,27.75,27.71999931,17.72115326
11/8/2004,27.20000076,27.38999939,53097300,27.51000023,27.40999985,17.52298355
12/8/2004,26.86000061,27.22999954,50279700,27.30999947,26.87999916,17.18414497
13-08-2004,26.97999954,27.01000023,43333200,27.25,27.02000046,17.27365494
16-08-2004,26.95999908,27.03000069,54347200,27.20000076,27.09000015,17.31840706
17-08-2004,26.97999954,27.21999931,56879700,27.37999916,27.04999924,17.29283905
18-08-2004,26.88999939,26.93000031,58844000,27.5,27.45999908,17.55494499
19-08-2004,27.01000023,27.35000038,46293000,27.45000076,27.12000084,17.33758926
20-08-2004,27.04000092,27.12999916,46494800,27.37000084,27.20000076,17.3887291
23-08-2004,27.12000084,27.27000046,39572200,27.32999992,27.23999977,17.46566772
24-08-2004,27.09000015,27.39999962,40835300,27.45999908,27.23999977,17.46566772
25-08-2004,27.18000031,27.20999908,53512700,27.67000008,27.54999924,17.66443443
26-08-2004,27.38999939,27.45999908,35465500,27.60000038,27.44000053,17.59389877
27-08-2004,27.45000076,27.5,33248700,27.64999962,27.45999908,17.60671997
30-08-2004,26.85000038,27.29999924,36679600,27.38999939,27.29999924,17.50414848
31-08-2004,27.04999924,27.29000092,52106700,27.31999969,27.29999924,17.50414848
1/9/2004,27.13999939,27.22999954,48507500,27.52000046,27.38999939,17.5618515
2/9/2004,27.35000038,27.39999962,42161700,27.68000031,27.62000084,17.70931435
3/9/2004,27.10000038,27.45999908,46174400,27.62000084,27.11000061,17.3823185
7/9/2004,27.15999985,27.29000092,44893400,27.37999916,27.36000061,17.54261589
8/9/2004,27.13999939,27.29999924,53278100,27.46999931,27.26000023,17.47848892
9/9/2004,27.18000031,27.29999924,56904700,27.46999931,27.28000069,17.49132156
10/9/2004,27.18000031,27.34000015,52664500,27.51000023,27.48999977,17.62596703
13-09-2004,26.73999977,27.53000069,48239200,27.56999969,27.25,17.47208023
14-09-2004,27.27000046,27.37000084,55920000,27.51000023,27.44000053,17.59389877
15-09-2004,27.13999939,27.36000061,52605700,27.39999962,27.19000053,17.43361664
16-09-2004,27.17000008,27.21999931,35951500,27.35000038,27.26000023,17.47848892
17-09-2004,27.26000023,27.38999939,65283000,27.53000069,27.51000023,17.63879013
20-09-2004,27.32999992,27.44000053,51513600,27.64999962,27.51000023,17.63879013
21-09-2004,27.25,27.45000076,73874400,27.53000069,27.26000023,17.47848892
22-09-2004,27.06999969,27.28000069,68409000,27.73999977,27.12000084,17.38872528
23-09-2004,27.17000008,27.19000053,52155800,27.38999939,27.35000038,17.5362072
24-09-2004,27.19000053,27.38999939,49859800,27.45999908,27.29000092,17.49772835
27-09-2004,27.12999916,27.17000008,47813600,27.31999969,27.19000053,17.43361664
28-09-2004,27.04000092,27.20999908,62055100,27.36000061,27.27000046,17.48490524
29-09-2004,27.22999954,27.26000023,61529300,27.69000053,27.57999992,17.68367195
30-09-2004,27.52000046,27.59000015,71218000,27.79000092,27.64999962,17.7285614
1/10/2004,27.78000069,27.81999969,66302800,28.31999969,28.25,18.11326599
4/10/2004,28.06999969,28.44000053,62016200,28.45999908,28.12000084,18.02990341
5/10/2004,28.10000038,28.14999962,58017700,28.45000076,28.37999916,18.1966114
6/10/2004,28.22999954,28.38999939,56999600,28.54999924,28.53000069,18.29279137
7/10/2004,28.15999985,28.54000092,38401500,28.59000015,28.17000008,18.06196213
8/10/2004,27.96999931,28.10000038,49556600,28.32999992,27.98999977,17.946558
11/10/2004,27.93000031,28.20000076,44691000,28.21999931,28.05999947,17.99143791
12/10/2004,27.80999947,27.82999992,56412900,28.15999985,28.03000069,17.97220039
13-10-2004,27.94000053,28.19000053,49500700,28.27000046,28.03000069,17.97220039
14-10-2004,27.79999924,28.04000092,41548700,28.15999985,27.79999924,17.82473373
15-10-2004,27.81999969,27.96999931,49828500,28.23999977,27.98999977,17.946558
18-10-2004,27.97999954,28.06999969,50350700,28.45000076,28.40999985,18.21584702
19-10-2004,28.17000008,28.53000069,57026500,28.59000015,28.18000031,18.06837273
20-10-2004,28.12000084,28.21999931,69078100,28.75,28.70000076,18.4017868
21-10-2004,28.46999931,28.80999947,94988500,28.88999939,28.55999947,18.31202507
22-10-2004,27.57999992,28.29999924,101912800,28.34000015,27.73999977,17.7862606
25-10-2004,27.54999924,27.67000008,61529500,27.77000046,27.62999916,17.71573257
26-10-2004,27.62999916,27.70999908,76966600,27.89999962,27.89999962,17.88884354
27-10-2004,27.57999992,27.86000061,72392600,28.35000038,28.14999962,18.04913712
28-10-2004,27.89999962,28.11000061,63059600,28.54000092,28.01000023,17.95937538
29-10-2004,27.79999924,28.12000084,80010100,28.14999962,27.96999931,17.93373108
1/11/2004,27.95999908,28.15999985,72930900,28.28000069,28.07999992,18.0042572
2/11/2004,28.03000069,28.26000023,89417100,28.46999931,28.23999977,18.10684395
3/11/2004,28.30999947,28.64999962,79666700,28.64999962,28.46999931,18.2543087
4/11/2004,28.37999916,28.37999916,87867700,29,29,18.59414482
5/11/2004,29.03000069,29.20999908,95337700,29.36000061,29.30999947,18.79290962
8/11/2004,29.12999916,29.18000031,112802100,29.47999954,29.28000069,18.77367592
9/11/2004,29.35000038,29.43000031,100401000,29.88999939,29.77000046,19.08785248
10/11/2004,29.69000053,29.92000008,84097700,30,29.72999954,19.06220245
11/11/2004,29.81999969,29.88999939,87358900,30.07999992,29.97999954,19.22249603
12/11/2004,29.79999924,30.15999985,162269000,30.20000076,29.96999931,19.21608353
15-11-2004,27.20000076,27.34000015,104468000,27.5,27.38999939,19.57339668
16-11-2004,27.04999924,27.32999992,64522600,27.34000015,27.12000084,19.38044548
17-11-2004,27.05999947,27.25,58830700,27.35000038,27.17000008,19.41617775
18-11-2004,27,27.12999916,63249900,27.17000008,27.06999969,19.3447113
19-11-2004,26.84000015,27.03000069,85808600,27.06999969,26.86000061,19.19463921
22-11-2004,26.10000038,26.75,92410800,26.81999969,26.64999962,19.04457664
23-11-2004,26.39999962,26.52000046,70459700,26.70000076,26.53000069,18.95882416
24-11-2004,26.39999962,26.62000084,60069200,26.72999954,26.63999939,19.03743935
26-11-2004,26.54999924,26.55999947,24398700,26.81999969,26.60000038,19.00884247
29-11-2004,26.61000061,26.63999939,67079900,26.95000076,26.77000046,19.13032532
30-11-2004,26.70000076,26.75,75960400,27.01000023,26.80999947,19.15891457
1/12/2004,26.80999947,26.95000076,99889000,27.28000069,27.25,19.47335243
2/12/2004,26.92000008,27.27000046,96088300,27.39999962,27.09000015,19.35900497
3/12/2004,27.13999939,27.15999985,76498400,27.44000053,27.22999954,19.45905685
6/12/2004,27.06999969,27.10000038,55297400,27.44000053,27.32999992,19.53051376
7/12/2004,27,27.26000023,111656000,27.37999916,27.06999969,19.3447113
8/12/2004,26.90999985,27.01000023,95655000,27.36000061,27.36000061,19.55195999
9/12/2004,26.94000053,27.12999916,83006000,27.36000061,27.22999954,19.45905685
10/12/2004,27.04000092,27.07999992,70949200,27.18000031,27.07999992,19.35186005
13-12-2004,26.90999985,27.10000038,93812500,27.28000069,27.25,19.47335243
14-12-2004,27.04000092,27.04999924,127843200,27.32999992,27.22999954,19.45905685
15-12-2004,27.06999969,27.21999931,106303900,27.39999962,27.11000061,19.37330246
16-12-2004,27.01000023,27.14999962,88997500,27.28000069,27.15999985,19.40903664
17-12-2004,26.79999924,27,126184400,27.31999969,26.95999908,19.26611137
20-12-2004,26.88999939,27.01000023,85552800,27.14999962,26.95000076,19.25896072
21-12-2004,26.94000053,27,94646100,27.17000008,27.06999969,19.3447113
22-12-2004,26.78000069,26.84000015,63651900,27.14999962,26.96999931,19.2732563
23-12-2004,26.82999992,26.87000084,65801900,27.14999962,27.01000023,19.30183983
27-12-2004,26.81999969,27.01000023,55958500,27.10000038,26.85000038,19.18749619
28-12-2004,26.79999924,26.85000038,55075900,27.03000069,26.95000076,19.25896072
29-12-2004,26.81999969,26.85000038,47594900,27,26.89999962,19.22323418
30-12-2004,26.75,26.88999939,48355400,26.94000053,26.76000023,19.1231823
31-12-2004,26.68000031,26.75,54959500,26.89999962,26.71999931,19.09459686
3/1/2005,26.64999962,26.79999924,65002900,26.95000076,26.73999977,19.10889053
4/1/2005,26.65999985,26.87000084,109442100,27.10000038,26.84000015,19.18034363
5/1/2005,26.76000023,26.84000015,72463500,27.10000038,26.78000069,19.13747787
6/1/2005,26.63999939,26.85000038,76890500,27.05999947,26.75,19.11603928
7/1/2005,26.62000084,26.81999969,68723300,26.88999939,26.67000008,19.05887222
10/1/2005,26.54000092,26.60000038,70376600,26.86000061,26.79999924,19.15177155
11/1/2005,26.61000061,26.69000053,64712000,26.81999969,26.72999954,19.10174751
12/1/2005,26.62000084,26.77000046,72940600,26.85000038,26.78000069,19.13747787
13-01-2005,26.15999985,26.68000031,89861600,26.79999924,26.27000046,18.77301788
14-01-2005,26.04000092,26.39999962,92180800,26.45000076,26.12000084,18.66583061
18-01-2005,25.84000015,26.03000069,69146400,26.35000038,26.31999969,18.80875015
19-01-2005,25.92000008,26.20999908,58114100,26.26000023,25.97999954,18.56578064
20-01-2005,25.73999977,25.84000015,58380100,26.10000038,25.86000061,18.48001862
21-01-2005,25.63999939,25.95000076,76501000,26.12999916,25.64999962,18.32995415
24-01-2005,25.63999939,25.76000023,69010900,26,25.67000008,18.344244
25-01-2005,25.75,25.76000023,67580700,26.19000053,26.02000046,18.59436798
26-01-2005,25.89999962,26.06999969,64974500,26.17000008,26.01000023,18.58722115
27-01-2005,25.85000038,25.95000076,93204100,26.15999985,26.11000061,18.65868187
28-01-2005,25.95999908,26.54000092,110466500,26.64999962,26.18000031,18.7087059
31-01-2005,26.15999985,26.35000038,71442100,26.52000046,26.28000069,18.78016663
1/2/2005,26.21999931,26.25,57981700,26.43000031,26.38999939,18.85877991
2/2/2005,26.28000069,26.42000008,79329500,26.5,26.45999908,18.90880013
3/2/2005,26.10000038,26.37000084,62545400,26.39999962,26.18000031,18.7087059
